-32768
-28986
-13363
-27975
-12092
32767
32767
32767
-32768
-13003
32767
32767
-32768
-14274
32767
19075
10116
11652
9519
-8875
-7441
32767
32767
32767
32767
8459
28757
32767
-32768
-25637
6231
32767
-722
-14422
-32768
-26432
1606
-11456
32767
5079
32767
-8158
-32768
20939
32767
-32768
-32768
28871
32767
32767
-1993
32767
-32768
32767
-9334
32767
32767
32767
20075
-32768
32767
32767
-32768
-32768
4051
32767
16701
26125
11514
-32768
25728
32767
32767
32767
32767
32767
-32768
-19019
32767
14559
-32768
16184
32767
32767
-7557
32767
-5950
-10656
32767
32767
-7618
32767
32767
32767
8104
-8997
32767
32767
-13649
-18871
19580
32767
-25025
-23173
-32768
-32768
20918
-17100
20190
32767
32767
32767
7297
-32768
32767
-24496
-32768
-8029
32767
5659
-4884
-10671
-6287
-32768
32767
1819
-32768
32767
32767
32767
-18835
-13776
26999
-19009
-32768
-28467
32767
32767
26504
11224
32507
-32768
32767
32767
20770
32767
32767
32767
32767
-24096
32767
32767
-32768
-32768
-8373
32767
10602
27145
22782
-23045
-31405
32767
-22584
-26689
32767
32767
32767
-32768
19915
32767
-9309
-32768
-32768
32175
32767
-11277
15416
-3913
-32768
13308
31345
-8894
24033
32767
32767
32767
32767
32767
32767
32767
-32768
-32768
-15714
-32768
-26469
17670
15268
-29449
-2417
24006
-4748
32767
32767
32767
4522
-32768
32767
11474
-32768
-32768
32767
32767
1549
15064
-23719
9148
17749
32767
32767
1808
32767
32767
32767
-30676
-3115
32767
9655
-32768
-24827
32767
13349
32767
-10055
-32768
-32768
-32768
32767
-12143
32767
32767
32767
32767
22516
-3407
-23314
-32768
-32768
-18719
32767
-32768
21429
26265
-32768
-15078
25556
11704
32767
32767
32767
-10027
4067
32767
24428
-32768
-32768
19917
32767
25412
13278
7345
-32768
17369
32767
-15276
32767
32767
32767
32767
-25270
23311
32767
613
-32768
18362
32767
28889
-20245
26448
-31621
-21023
15351
32767
-18167
32767
32767
32767
22204
-32768
32767
938
-25627
20390
32767
-23648
14440
32767
-985
-14771
32767
-12102
-24217
32767
32767
32767
32767
22232
32767
11308
-32768
12999
32767
27424
-32768
-32768
-32768
-32768
-22408
-4464
-32768
32767
32767
32767
-32768
-16239
32767
32767
-32768
-10069
32767
32767
18458
31731
32767
-32768
32767
8521
14
32767
32767
32767
-2216
11997
29891
32767
-32768
-32768
32767
32767
32767
27055
32767
-32768
-2909
32767
-32768
8227
31948
14890
32767
20450
-7854
32767
32767
-32768
-32768
-15634
-32768
18331
32767
-1143
32767
32767
32767
32767
24645
32767
-23792
32767
24420
-13860
32495
20944
-32768
-32768
32767
15778
-32768
32767
32767
32767
32767
-20610
21150
32767
32767
32767
32767
32767
8293
9860
32767
22284
-7654
6029
15481
-32768
-32768
-32768
-17431
-20518
-10935
32767
-32768
15382
32767
32767
32767
-22980
-4859
32767
32767
-32768
32767
32767
32767
29466
-32768
-32768
-32768
-16135
18983
32767
-3046
32767
32767
22269
32767
-32768
-32768
-32768
-13071
-32768
5124
32767
32767
-26570
-11173
32767
-32768
-32768
-19179
-32768
-27596
32767
-23271
32767
32767
-32768
32767
22926
2965
-32768
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32768
-32768
32767
32767
32767
32767
-32768
-32768
32767
-32768
32767
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
32767
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-8645
-32768
-32768
-32768
-7543
-14938
-32768
-32424
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32499
-19671
-22766
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-28105
-19482
-7336
-16141
-22714
-16903
-16453
-19935
-18921
-16708
-28694
-17562
-23185
-29770
-24731
-18974
-25342
-27789
-32768
-32690
-30147
-32768
-29679
-32196
-32768
-30908
-32518
-29335
-31514
-32768
-28310
-30803
-28604
-32768
-28137
-28547
-32249
-32768
-30827
-32154
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32283
-32768
-32768
-30394
-31654
-32478
-32768
-31499
-28020
-28259
-26603
-27882
-28209
-30670
-30904
-30751
-32768
-32768
-32603
-32768
-32768
-32146
-30154
-31839
-32768
-32768
-31815
-32326
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32746
-32063
-29456
-29612
-32768
-31887
-29649
-29780
-30795
-25762
-18333
-15155
-11993
-14599
-18029
-13975
-18022
-22656
-24223
-26554
-25413
-27763
-24482
-27850
-26848
-30042
-32768
-31104
-31197
-32768
-31618
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-30455
-24192
-19467
-19416
-23336
-20467
-22666
-32768
-32768
-26777
-32768
-29356
-14034
-32768
-22741
-17910
-32536
-21899
-7495
-32768
-23463
-29289
-28597
-24947
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-26753
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
32767
-32768
32767
-32768
-32768
32767
32767
32767
-32768
11681
4886
32767
-32768
-32768
-32768
32767
23549
-32768
-32768
-20503
6651
-25922
-32768
-32768
-17957
-17121
-32768
-32768
-31098
-20960
-32768
-32768
-29722
-25177
-32768
-32768
-32768
-28336
-32768
-32768
-29119
-31395
-32768
-32768
-32495
-31583
-31946
-32768
-32768
-32768
-32303
-27290
-32768
-32768
-32768
-31964
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-31939
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-27931
-32768
-32162
-32768
-30864
-32768
-30263
-32768
-32768
-32768
-32768
-32768
-32768
-30391
-32768
-32768
-32269
-32768
-32768
-32768
-25734
-32768
-29134
-26839
-32768
-19619
-32768
32767
32767
32767
32767
-32768
32767
-32768
32767
32767
-32768
32767
32767
32767
32767
-32768
-32768
32767
32767
32767
-32768
-32768
32767
32767
-32768
-32768
-32768
32767
32767
-32768
-32768
-32768
32767
32767
-32768
-32768
-32768
32767
32767
-32768
-32768
-29214
32767
32767
-32768
-32768
-5097
32767
3398
-32768
-32768
20278
32767
-28760
-32768
-32768
27277
32767
-32768
-32768
-32768
26088
19856
-32768
-32768
-32768
16717
-3861
-32768
-32768
-32768
6461
-22212
-32768
-32768
-26831
-1674
-32768
-32768
-32768
-20809
-10497
-32768
-32768
-32768
-19256
-17665
-32768
-32768
-32768
-17348
-28000
-32768
-32768
-32768
-19973
-32768
-32768
-32768
-31084
-22836
-32768
-32768
-32768
-27468
-28045
-32768
-32768
-32768
-27228
-32768
-32768
-32768
-32768
-28271
-32768
-32768
-32768
-32768
-30518
-32768
-32768
-32768
-32037
-32768
-32768
-32768
-32768
-32031
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-29205
-32768
-32768
-32768
-32617
-32768
-32035
-32768
-32768
-32768
-31580
-32768
-32768
-32768
-31598
-32768
-32768
-32768
-32768
-31489
-32768
-32768
-32768
-31516
-32768
-32768
-32768
-32768
-31917
-32768
-32768
-32768
-32727
-32429
-32768
-32768
-32768
-30383
-32768
-31696
-32768
-32768
-32057
-31591
-32768
-32768
-32768
-30413
-32768
-32768
-32768
-31632
-32589
-32768
-32446
-32768
-30062
-32768
-31839
-32768
-30895
-31421
-32000
-32768
-32571
-30690
-31769
-32423
-32768
-32768
-32768
-32565
-30441
-32768
-32023
-32768
-27227
-32768
-31582
-32768
-26955
-32768
-30628
-32768
-30961
-32768
-29715
-32768
-32354
-32768
-29190
-29981
-32768
-32768
-29044
-32768
-32768
-16183
-32768
-32768
-32768
-29266
-22588
-32768
-32768
-32768
-16040
-32768
-27041
-32768
-23396
-32236
-20776
-32768
-30156
-32768
-18590
-32768
-32768
-32768
-27905
-25711
-32768
-32768
-32768
-22562
-32768
-30547
-32768
-24729
-32768
-28469
-32768
-28836
-32588
-26153
-32768
-32600
-32543
-27347
-31218
-32768
-32768
-30373
-27845
-32768
-32641
-32768
-27478
-31704
-31306
-32768
-28039
-32331
-28943
-32768
-30292
-32768
-32768
-31117
-32768
-32768
-29650
-29616
-30194
-32768
-32768
-31327
-27651
-32768
-32768
-32286
-23509
-32768
-32768
-32768
-26954
-28261
-32768
-32768
-27683
-27283
-29750
-32768
-32768
-29222
-27329
-29871
-32768
-32553
-26151
-32768
-32768
-20092
-30401
-30267
-32192
-32768
-22755
-32768
-27694
-32768
-18672
-32768
-23512
-32768
-20773
-32768
-20318
-32768
-27794
-32204
-24305
-32768
-32568
-31355
-27630
-28328
-32768
-25951
-31797
-25031
-32768
-24917
-32768
-25416
-32768
-30708
-29586
-25765
-28246
-29976
-32768
-27434
-27961
-25667
-32768
-25356
-26872
-23841
-3287
32767
8395
8002
-14324
32767
-32768
32767
4934
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
8876
-32768
10323
32767
-32768
25644
20964
14997
31119
32767
18149
32767
32767
32767
-32768
-10522
32767
-32768
-18471
10993
16370
-32768
-32768
-32768
-3037
-32768
-32768
-25125
15632
-32768
-32768
17398
-32768
9205
-32768
-32768
-32768
-32768
32767
32767
-32768
-6110
-8623
-28962
32767
32767
-32768
-32768
-32768
-32768
-24568
-32768
-32768
-32768
-17875
-32768
-32768
-32768
-23960
-13491
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32730
-32768
-32768
-32768
-32602
-32768
-32768
-32768
-31262
-30801
-32116
